FID,CVE_ENT,CVE_MUN,NOM_MUN,Regional_2,Regional_1,MUNID
1434,20,136,San Felipe Usila,N,OAXACA,20138
1435,20,121,San Bartolo Soyaltepec,NW,OAXACA,20118
1436,20,394,Santa Marla Alotepec,C,OAXACA,20400
1437,20,137,San Francisco Cahuacuc,SW,OAXACA,20139
1438,20,163,San Jernnimo Techatl,N,OAXACA,20165
1439,20,279,San Miguel Suchixtepec,S,OAXACA,20282
1440,20,252,San Mateo Peuasco,NW,OAXACA,20254
1441,20,511,Santo Domingo Nuxae,C,OAXACA,20513
1442,20,439,Santa Maria Tonameca,S,OAXACA,20442
1443,20,026,Chalcatongo de Hidalgo,NW,OAXACA,20016
1444,20,170,San Joso Lachiguiri,S,OAXACA,20174
1445,20,458,Santiago Comaltepec,N,OAXACA,20463
1446,20,194,San Juan del Rto,C,OAXACA,20199
1447,20,188,San Juan Colorado,SW,OAXACA,20194
1448,20,549,"Heroica Villa Tezoatlon de Segura y Luna, Cuna de la Independencia de Oaxaca",NW,OAXACA,20041
1449,20,175,San Juan Bautista Atatlahuca,C,OAXACA,20178
1450,20,202,San Juan Lachao,S,OAXACA,20207
1451,20,236,San Marcial Ozolotepec,S,OAXACA,20240
1452,20,213,San Juan Quiahije,SW,OAXACA,20217
1453,20,401,Santa MarQa Colotepec,S,OAXACA,20407
1454,20,416,Santa MarQa Ixcatlpn,N,OAXACA,20418
1455,20,217,San Juan Tamazola,C,OAXACA,20221
1456,20,275,San Miguel Quetzaltepec,C,OAXACA,20279
1457,20,223,San Juan Yatzona,C,OAXACA,20227
1458,20,046,Magdalena Jaltepec,C,OAXACA,20052
1459,20,005,Asunci,E,OAXACA,20006
1460,20,398,Ayoquezco de Aldama,C,OAXACA,20010
1461,20,441,Santa Mar a Xadani,E,OAXACA,20444
1462,20,088,San Andrrs Cabecera Nueva,SW,OAXACA,20090
1463,20,097,San Andrrs Solaga,C,OAXACA,20099
1464,20,415,Santa Marsa Ipalapa,SW,OAXACA,20417
1465,20,329,San Pedro Teozacoalco,C,OAXACA,20331
1466,20,017,La Compao a,C,OAXACA,20046
1467,20,124,San Blas Atempa,E,OAXACA,20126
1468,20,117,San Bartolomm Loxicha,S,OAXACA,20121
1469,20,385,Santa Cruz Xoxocotlhn,C,OAXACA,20389
1470,20,265,San Miguel Chimalapa,E,OAXACA,20268
1471,20,235,San Luis Amatlmn,S,OAXACA,20239
1472,20,414,Santa MarAa Huazolotitlvn,SW,OAXACA,20416
1473,20,539,Soledad Etla,C,OAXACA,20538
1474,20,392,Santa Lucta Monteverde,SW,OAXACA,20397
1475,20,134,San Felipe Jalapa de D,N,OAXACA,20136
1476,20,411,Santa Marea Guelacd,C,OAXACA,20413
1477,20,004,Asunci,NW,OAXACA,20005
1478,20,037,Mesones Hidalgo,SW,OAXACA,20065
1479,20,231,San Lucas Camotlen,C,OAXACA,20235
1480,20,471,Santiago Lalopa,C,OAXACA,20474
1481,20,383,Santa Cruz Tayata,NW,OAXACA,20387
1482,20,384,Santa Cruz Xitla,S,OAXACA,20388
1483,20,150,San Francisco Telixtlahuaca,C,OAXACA,20152
1484,20,199,San Juan Ihualtepec,NW,OAXACA,20204
1485,20,442,Santa MarIa Yalina,C,OAXACA,20445
1486,20,092,San Andrrs Ixtlahuaca,C,OAXACA,20094
1487,20,178,San Juan Bautista Guelache,C,OAXACA,20181
1488,20,369,Santa Catarina Quiane,C,OAXACA,20372
1489,20,144,San Francisco Jaltepetongo,NW,OAXACA,20146
1490,20,423,Santa Maria Nduayaco,NW,OAXACA,20426
1491,20,031,Tamazulapam del Esporitu Santo,C,OAXACA,20539
1492,20,489,Santiago Tetepec,SW,OAXACA,20492
1493,20,482,Santiago Pinotepa Nacional,SW,OAXACA,20486
1494,20,469,Santiago Juxtlahuaca,NW,OAXACA,20472
1495,20,526,Santos Reyes Nopala,S,OAXACA,20532
1496,20,018,Concepcien Buenavista,NW,OAXACA,20022
1497,20,058,Mazatl,N,OAXACA,20064
1498,20,324,San Pedro Pochutla,S,OAXACA,20326
1499,20,495,Santiago Xanica,S,OAXACA,20498
1500,20,254,San Mateo Rno Hondo,S,OAXACA,20256
1501,20,068,OcotlAn de Morelos,C,OAXACA,20074
1502,20,467,Santiago Jamiltepec,SW,OAXACA,20470
1503,20,159,San Jeronimo Coatlcn,S,OAXACA,20161
1504,20,021,Cosolapa,N,OAXACA,20025
1505,20,483,Santiago Suchilquitongo,C,OAXACA,20487
1506,20,062,Natividad,C,OAXACA,20069
1507,20,193,San Juan del Estado,C,OAXACA,20198
1508,20,528,Santos Reyes Tepejillo,NW,OAXACA,20534
1509,20,198,San Juan Guichicovi,E,OAXACA,20203
1510,20,537,Silacayo pam,NW,OAXACA,20536
1511,20,551,Tlacolula de Matamoros,C,OAXACA,20548
1512,20,057,Mat,E,OAXACA,20063
1513,20,115,San Bartolo Coyotepec,C,OAXACA,20117
1514,20,413,Santa Marla Huatulco,S,OAXACA,20415
1515,20,570,Zimatl,C,OAXACA,20570
1516,20,205,San Juan Lalana,N,OAXACA,20210
1517,20,042,IxtlCn de Juarez,C,OAXACA,20045
1518,20,044,Loma Bonita,N,OAXACA,20050
1519,20,334,Villa de Tututepec de Melchor Ocampo,SW,OAXACA,20558
1520,20,064,Nejapa de Madero,S,OAXACA,20071
1521,20,390,Santa Luc a del Camino,C,OAXACA,20395
1522,20,327,San Pedro Tapanatepec,E,OAXACA,20329
1523,20,470,Santiago Lachiguiri,E,OAXACA,20473
1524,20,039,Heroica Ciudad de Huajuapan de Lemn,NW,OAXACA,20038
